timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2018-09-05 13:00:00,28.1,76.0,1006.2,19.7,0.0,Rainy
2018-09-05 14:00:00,20.8,73.0,1019.5,9.1,0.0,Cloudy
2018-09-05 15:00:00,,82.0,1018.1,20.7,0.85,Sunny
2018-09-05 16:00:00,17.3,85.0,1015.5,15.9,0.83,Sunny
2018-09-05 17:00:00,13.8,79.0,1003.4,24.6,0.0,Cloudy
2018-09-05 18:00:00,27.5,,1012.0,22.6,0.0,
2018-09-05 19:00:00,35.2,81.0,999.5,11.6,0.18,Cloudy
2018-09-05 20:00:00,36.5,43.0,,6.9,1.26,Sunny
2018-09-05 21:00:00,38.1,60.0,1006.0,17.0,0.11,Cloudy
2018-09-05 22:00:00,26.6,88.0,1021.6,19.2,0.0,Foggy
2018-09-05 23:00:00,,39.0,1009.6,15.1,0.0,Sunny
2018-09-06 00:00:00,17.6,74.0,1013.9,10.7,0.0,Cloudy
2018-09-06 01:00:00,26.6,93.0,1007.9,,0.0,Rainy
2018-09-06 02:00:00,26.2,75.0,998.2,16.0,0.0,Sunny
2018-09-06 03:00:00,19.7,65.0,1010.3,4.2,3.72,Cloudy
2018-09-06 04:00:00,34.7,80.0,1012.0,0.4,0.0,Cloudy
2018-09-06 05:00:00,25.9,69.0,1030.8,11.4,0.17,Cloudy
2018-09-06 06:00:00,21.4,54.0,1025.5,10.7,0.2,Stormy
2018-09-06 07:00:00,14.0,51.0,1018.7,11.0,0.0,Cloudy
2018-09-06 08:00:00,39.1,48.0,1015.0,16.1,0.26,Sunny
2018-09-06 09:00:00,27.7,50.0,1025.4,8.8,0.76,Cloudy
2018-09-06 10:00:00,26.6,83.0,1017.1,10.2,2.78,
2018-09-06 11:00:00,20.1,60.0,1009.4,9.7,0.56,
2018-09-06 12:00:00,25.7,20.0,,18.4,1.65,
2018-09-06 13:00:00,24.9,63.0,1015.9,15.2,3.69,Rainy
2018-09-06 14:00:00,24.9,62.0,1011.1,9.4,,Sunny
2018-09-06 15:00:00,15.6,72.0,1000.8,5.3,0.0,Cloudy
2018-09-06 16:00:00,22.4,80.0,1019.0,11.0,2.04,Foggy
2018-09-06 17:00:00,,81.0,,15.8,1.36,Sunny
2018-09-06 18:00:00,23.5,90.0,1022.1,,4.18,Rainy
2018-09-06 19:00:00,18.8,65.0,1018.9,2.3,0.0,
2018-09-06 20:00:00,14.6,48.0,1006.2,8.3,0.92,Rainy
2018-09-06 21:00:00,30.9,95.0,1004.4,8.2,0.0,Cloudy
2018-09-06 22:00:00,31.9,69.0,999.9,7.0,0.0,Sunny
2018-09-06 23:00:00,27.0,84.0,1009.5,11.8,0.0,Sunny
2018-09-07 00:00:00,23.6,53.0,1021.8,10.8,0.22,Cloudy
2018-09-07 01:00:00,21.1,,1011.2,18.5,0.18,Stormy
2018-09-07 02:00:00,17.3,57.0,1021.4,19.6,0.78,Rainy
2018-09-07 03:00:00,19.0,90.0,1024.4,,0.86,
2018-09-07 04:00:00,25.3,83.0,1009.7,2.8,1.42,Cloudy
2018-09-07 05:00:00,24.6,77.0,1015.5,11.8,0.45,Cloudy
2018-09-07 06:00:00,22.4,67.0,1014.8,7.8,0.0,Sunny
2018-09-07 07:00:00,19.3,69.0,1003.4,13.4,0.72,Sunny
2018-09-07 08:00:00,17.4,86.0,1005.9,9.8,1.33,Foggy
2018-09-07 09:00:00,24.7,62.0,1007.9,16.0,,
2018-09-07 10:00:00,17.3,60.0,1023.9,8.7,,Rainy
2018-09-07 11:00:00,31.0,,1009.8,13.8,0.29,Cloudy
2018-09-07 12:00:00,27.3,80.0,1016.0,3.7,,Sunny
2018-09-07 13:00:00,36.3,88.0,1010.6,5.8,0.0,Sunny
2018-09-07 14:00:00,26.6,74.0,1022.0,13.0,1.6,Cloudy
2018-09-07 15:00:00,,50.0,1006.1,,3.73,Sunny
2018-09-07 16:00:00,,,1021.2,8.5,,Cloudy
2018-09-07 17:00:00,25.4,72.0,1013.7,12.2,0.0,Cloudy
2018-09-07 18:00:00,28.1,91.0,1023.5,10.8,0.0,Rainy
2018-09-07 19:00:00,23.2,89.0,1008.3,17.0,0.52,
2018-09-07 20:00:00,35.3,63.0,1016.7,18.7,0.0,Sunny
2018-09-07 21:00:00,27.3,49.0,998.4,12.0,0.0,Foggy
2018-09-07 22:00:00,25.7,100.0,998.1,,,Rainy
2018-09-07 23:00:00,10.4,92.0,1002.3,10.7,0.14,Sunny
2018-09-08 00:00:00,15.5,82.0,1015.5,8.0,2.02,Cloudy
2018-09-08 01:00:00,23.6,57.0,1009.2,24.8,0.0,Rainy
2018-09-08 02:00:00,24.4,82.0,1003.8,19.7,2.6,Rainy
2018-09-08 03:00:00,21.0,58.0,1015.3,10.5,2.06,Sunny
2018-09-08 04:00:00,29.3,71.0,997.5,3.4,1.8,Sunny
2018-09-08 05:00:00,22.2,78.0,1012.1,6.9,0.0,Cloudy
2018-09-08 06:00:00,23.8,96.0,1002.1,17.8,0.96,Rainy
2018-09-08 07:00:00,17.0,73.0,1017.7,13.1,,Sunny
2018-09-08 08:00:00,18.2,64.0,1007.1,11.1,1.31,Sunny
2018-09-08 09:00:00,22.1,52.0,1023.6,14.8,0.47,Rainy
2018-09-08 10:00:00,17.1,42.0,1010.3,12.7,0.0,Sunny
2018-09-08 11:00:00,33.2,66.0,1011.7,16.9,2.24,Foggy
2018-09-08 12:00:00,17.8,40.0,1018.8,9.5,0.0,Cloudy
2018-09-08 13:00:00,21.4,46.0,1007.0,11.8,0.0,Rainy
2018-09-08 14:00:00,26.8,88.0,1022.0,9.7,0.0,Cloudy
2018-09-08 15:00:00,23.2,77.0,1024.1,11.1,0.0,Cloudy
2018-09-08 16:00:00,27.2,100.0,1011.6,14.5,0.0,
2018-09-08 17:00:00,23.0,70.0,1023.2,10.7,3.02,Cloudy
2018-09-08 18:00:00,23.2,68.0,1011.6,17.2,0.05,Sunny
2018-09-08 19:00:00,17.1,29.0,1013.9,18.1,0.0,Sunny
2018-09-08 20:00:00,29.3,74.0,,15.9,0.0,Rainy
2018-09-08 21:00:00,30.1,62.0,,1.2,,Sunny
2018-09-08 22:00:00,23.1,100.0,995.6,18.2,0.0,Foggy
2018-09-08 23:00:00,31.6,45.0,1016.5,12.5,0.86,Cloudy
2018-09-09 00:00:00,25.7,79.0,,8.7,0.46,Cloudy
2018-09-09 01:00:00,27.3,88.0,1003.2,7.5,0.0,Rainy
2018-09-09 02:00:00,18.1,80.0,1021.4,15.4,0.0,Rainy
2018-09-09 03:00:00,11.1,61.0,1019.2,12.8,0.56,Cloudy
2018-09-09 04:00:00,28.6,83.0,1017.5,14.9,,Sunny
2018-09-09 05:00:00,39.7,90.0,1022.3,16.2,4.71,Cloudy
2018-09-09 06:00:00,20.4,73.0,1025.4,13.8,0.92,Rainy
2018-09-09 07:00:00,24.4,74.0,1015.9,15.1,0.0,Cloudy
2018-09-09 08:00:00,28.1,47.0,1020.5,21.7,0.0,Rainy
2018-09-09 09:00:00,31.7,60.0,998.8,12.0,0.0,Cloudy
2018-09-09 10:00:00,24.7,76.0,1007.3,,0.11,Stormy
2018-09-09 11:00:00,28.3,,1014.5,9.3,0.0,Cloudy
2018-09-09 12:00:00,20.2,70.0,,22.5,0.0,Foggy
2018-09-09 13:00:00,22.2,30.0,1015.1,19.0,0.55,Rainy
2018-09-09 14:00:00,30.4,,1009.5,9.4,2.34,Cloudy
2018-09-09 15:00:00,25.6,57.0,,2.1,0.86,Cloudy
2018-09-09 16:00:00,10.9,81.0,1012.7,15.5,0.0,Foggy
2018-09-09 17:00:00,24.0,51.0,1009.7,1.3,,Cloudy
2018-09-09 18:00:00,35.1,61.0,1011.5,,0.38,Cloudy
2018-09-09 19:00:00,23.5,70.0,1020.3,,1.45,Rainy
2018-09-09 20:00:00,,62.0,1012.0,14.3,0.02,Cloudy
2018-09-09 21:00:00,11.2,76.0,1019.6,10.5,2.1,Sunny
2018-09-09 22:00:00,21.9,,1003.0,5.6,0.0,Rainy
2018-09-09 23:00:00,24.7,71.0,1012.2,11.7,1.41,Cloudy
2018-09-10 00:00:00,24.8,49.0,1012.4,17.4,,Rainy
2018-09-10 01:00:00,21.2,51.0,1010.2,5.4,0.0,Rainy
2018-09-10 02:00:00,22.0,80.0,1007.8,2.7,0.0,Cloudy
2018-09-10 03:00:00,14.9,87.0,1017.7,16.3,0.08,Sunny
2018-09-10 04:00:00,17.9,,1016.1,1.3,1.0,Sunny
2018-09-10 05:00:00,21.6,,1016.9,11.6,1.96,Cloudy
2018-09-10 06:00:00,27.0,55.0,1010.0,5.4,0.97,Rainy
2018-09-10 07:00:00,23.9,87.0,1018.2,7.5,0.93,Rainy
2018-09-10 08:00:00,28.2,54.0,1010.5,15.6,1.87,Rainy
2018-09-10 09:00:00,30.9,67.0,1014.1,16.3,0.42,Cloudy
2018-09-10 10:00:00,21.0,82.0,1026.4,9.2,1.67,Sunny
2018-09-10 11:00:00,,,1020.2,,0.0,Stormy
2018-09-10 12:00:00,33.0,61.0,1011.9,15.5,1.28,Cloudy
2018-09-10 13:00:00,18.1,52.0,1010.2,11.7,0.12,Cloudy
2018-09-10 14:00:00,16.2,100.0,1001.3,16.3,,Cloudy
2018-09-10 15:00:00,19.5,88.0,1013.5,5.4,0.0,Sunny
2018-09-10 16:00:00,15.0,83.0,1011.1,16.4,0.0,Cloudy
2018-09-10 17:00:00,15.8,,1026.6,11.5,0.59,Rainy
2018-09-10 18:00:00,17.0,72.0,1016.1,4.8,0.0,Cloudy
2018-09-10 19:00:00,21.3,84.0,1007.8,15.9,0.2,
2018-09-10 20:00:00,27.4,57.0,1024.3,25.8,,Foggy
2018-09-10 21:00:00,23.0,64.0,,17.3,0.0,
2018-09-10 22:00:00,19.2,64.0,1016.1,24.0,0.0,Cloudy
2018-09-10 23:00:00,35.4,81.0,1011.1,2.1,0.0,Sunny
2018-09-11 00:00:00,,68.0,1008.9,21.2,0.0,Foggy
2018-09-11 01:00:00,26.7,66.0,1007.2,,,Sunny
2018-09-11 02:00:00,26.8,80.0,1014.2,12.8,0.24,Sunny
2018-09-11 03:00:00,22.1,51.0,1019.1,,0.72,Cloudy
2018-09-11 04:00:00,26.7,58.0,1016.4,0.3,0.0,Cloudy
2018-09-11 05:00:00,25.3,100.0,1011.8,6.4,0.0,Sunny
2018-09-11 06:00:00,21.2,76.0,1011.8,10.4,0.51,Sunny
2018-09-11 07:00:00,20.5,85.0,1011.5,13.7,0.0,Cloudy
2018-09-11 08:00:00,23.8,48.0,1003.5,1.1,,Stormy
2018-09-11 09:00:00,13.1,52.0,1017.5,11.0,0.0,Cloudy
2018-09-11 10:00:00,,48.0,1025.6,11.9,0.0,Rainy
2018-09-11 11:00:00,24.9,66.0,1012.4,10.4,0.0,Rainy
2018-09-11 12:00:00,26.1,79.0,1011.2,14.5,0.26,Cloudy
2018-09-11 13:00:00,25.9,77.0,1009.6,6.4,0.94,Cloudy
2018-09-11 14:00:00,21.8,100.0,1012.8,3.7,0.0,Cloudy
2018-09-11 15:00:00,32.5,68.0,1015.0,15.6,5.06,
2018-09-11 16:00:00,18.0,71.0,,21.4,,Sunny
2018-09-11 17:00:00,19.0,75.0,1003.2,10.5,1.88,Cloudy
2018-09-11 18:00:00,23.7,63.0,1014.5,12.2,0.0,Foggy
2018-09-11 19:00:00,33.8,78.0,998.4,11.1,0.0,Cloudy
2018-09-11 20:00:00,30.5,72.0,1013.0,,0.0,Cloudy
2018-09-11 21:00:00,31.2,85.0,1016.9,18.4,0.0,Rainy
2018-09-11 22:00:00,34.0,64.0,1006.6,9.0,0.0,Foggy
2018-09-11 23:00:00,18.9,74.0,1015.5,16.0,,Sunny
2018-09-12 00:00:00,7.4,57.0,,11.9,0.0,Sunny
2018-09-12 01:00:00,27.6,,1021.9,8.3,,Sunny
2018-09-12 02:00:00,17.7,86.0,,18.5,0.46,Sunny
2018-09-12 03:00:00,22.4,72.0,1017.7,7.8,0.31,Rainy
2018-09-12 04:00:00,,57.0,1000.8,11.1,0.08,Stormy
2018-09-12 05:00:00,17.4,57.0,1015.8,,0.0,Rainy
2018-09-12 06:00:00,22.0,60.0,1018.7,,0.0,Sunny
2018-09-12 07:00:00,30.1,76.0,1017.5,10.6,2.58,Sunny
2018-09-12 08:00:00,31.0,87.0,,1.3,0.0,Cloudy
2018-09-12 09:00:00,29.1,85.0,1008.8,10.9,0.0,Cloudy
2018-09-12 10:00:00,,82.0,1019.5,12.0,1.8,Sunny
2018-09-12 11:00:00,21.0,44.0,1001.1,9.9,0.0,Sunny
2018-09-12 12:00:00,22.8,79.0,1015.0,8.6,0.0,Rainy
2018-09-12 13:00:00,,51.0,1000.4,7.2,0.0,Sunny
2018-09-12 14:00:00,29.7,62.0,1013.6,18.5,0.0,Rainy
2018-09-12 15:00:00,30.2,98.0,1004.7,20.9,0.0,Sunny
2018-09-12 16:00:00,30.5,79.0,1009.6,9.0,,Foggy
2018-09-12 17:00:00,36.8,74.0,1005.8,12.5,0.0,
2018-09-12 18:00:00,28.0,39.0,1035.1,21.0,0.0,Cloudy
2018-09-12 19:00:00,17.7,60.0,1028.6,8.1,0.73,Rainy
2018-09-12 20:00:00,26.3,79.0,997.8,23.6,,Cloudy
2018-09-12 21:00:00,21.0,72.0,1015.8,17.0,0.0,Rainy
2018-09-12 22:00:00,19.3,73.0,1012.9,21.7,1.38,Stormy
2018-09-12 23:00:00,,72.0,1016.9,5.2,1.18,Stormy
2018-09-13 00:00:00,34.8,61.0,1028.2,10.9,0.0,Sunny
2018-09-13 01:00:00,26.9,,1019.2,11.4,0.0,Cloudy
2018-09-13 02:00:00,26.7,61.0,1011.3,3.9,0.0,Rainy
2018-09-13 03:00:00,21.7,68.0,1009.2,20.7,0.0,Foggy
2018-09-13 04:00:00,21.5,75.0,1015.5,18.6,,Rainy
2018-09-13 05:00:00,13.9,59.0,1013.2,12.7,0.0,Cloudy
2018-09-13 06:00:00,,89.0,1013.8,,2.6,Foggy
2018-09-13 07:00:00,21.4,86.0,,15.2,0.0,Rainy
2018-09-13 08:00:00,27.7,77.0,1018.6,19.2,1.97,Sunny
2018-09-13 09:00:00,26.9,83.0,1024.4,4.4,1.04,Sunny
2018-09-13 10:00:00,12.1,61.0,1029.0,5.2,0.0,Sunny
2018-09-13 11:00:00,,59.0,997.8,14.6,0.73,Cloudy
2018-09-13 12:00:00,26.0,86.0,1019.1,11.8,0.29,Sunny
2018-09-13 13:00:00,,81.0,1007.7,11.7,1.1,Sunny
2018-09-13 14:00:00,15.7,83.0,1009.9,11.9,0.0,
2018-09-13 15:00:00,24.9,79.0,1014.2,11.2,0.8,Cloudy
2018-09-13 16:00:00,19.5,64.0,1010.1,7.5,3.57,Foggy
2018-09-13 17:00:00,24.3,70.0,1014.4,11.8,,Stormy
2018-09-13 18:00:00,36.1,52.0,1011.2,18.9,,Cloudy
2018-09-13 19:00:00,17.7,78.0,998.9,,0.0,
2018-09-13 20:00:00,14.2,58.0,1008.1,16.4,0.0,Sunny
2018-09-13 21:00:00,23.6,95.0,1020.0,6.7,2.22,Sunny
2018-09-13 22:00:00,23.9,64.0,1020.7,1.2,0.0,Cloudy
2018-09-13 23:00:00,26.1,49.0,1014.0,17.1,1.01,Cloudy
2018-09-14 00:00:00,33.0,54.0,1019.1,6.0,0.57,Sunny
2018-09-14 01:00:00,19.7,61.0,1014.8,10.6,0.49,Foggy
2018-09-14 02:00:00,26.7,69.0,,2.8,0.0,Sunny
2018-09-14 03:00:00,16.9,77.0,1015.1,14.8,,Cloudy
2018-09-14 04:00:00,,89.0,1016.0,13.9,0.23,Cloudy
2018-09-14 05:00:00,26.0,63.0,1022.5,5.0,0.06,Cloudy
2018-09-14 06:00:00,28.8,55.0,1013.1,25.0,0.0,Cloudy
2018-09-14 07:00:00,21.5,25.0,1007.1,16.0,0.0,Sunny
2018-09-14 08:00:00,17.3,76.0,1014.4,17.5,0.15,Cloudy
2018-09-14 09:00:00,16.1,68.0,1020.1,13.9,2.07,Rainy
2018-09-14 10:00:00,21.3,56.0,1006.6,14.6,0.07,Sunny
2018-09-14 11:00:00,23.0,94.0,1008.0,1.1,0.73,Foggy
2018-09-14 12:00:00,27.7,77.0,1024.0,,0.0,Sunny
2018-09-14 13:00:00,19.6,81.0,1009.4,15.1,,Sunny
2018-09-14 14:00:00,15.8,86.0,1004.6,15.3,0.0,Rainy
2018-09-14 15:00:00,16.8,43.0,1024.1,18.4,0.16,Rainy
2018-09-14 16:00:00,13.8,42.0,1020.6,7.9,1.07,Cloudy
2018-09-14 17:00:00,,82.0,1005.5,10.3,0.0,Rainy
2018-09-14 18:00:00,23.4,51.0,1020.2,13.6,0.33,Cloudy
2018-09-14 19:00:00,31.0,68.0,1015.0,17.4,0.0,Rainy
2018-09-14 20:00:00,32.3,67.0,,12.6,0.73,Cloudy
2018-09-14 21:00:00,30.1,59.0,993.6,22.4,2.42,Sunny
2018-09-14 22:00:00,20.5,55.0,1014.4,17.5,0.42,Cloudy
2018-09-14 23:00:00,22.5,77.0,1009.4,9.1,0.0,Rainy
2018-09-15 00:00:00,27.9,76.0,1015.5,12.9,2.52,Stormy
2018-09-15 01:00:00,25.9,91.0,1018.7,,,Cloudy
2018-09-15 02:00:00,31.0,46.0,1022.6,17.3,0.0,Cloudy
2018-09-15 03:00:00,,61.0,1024.6,15.5,0.0,
2018-09-15 04:00:00,27.4,76.0,,13.6,0.0,Cloudy
2018-09-15 05:00:00,25.8,77.0,1027.9,21.2,0.0,
2018-09-15 06:00:00,24.3,81.0,1025.0,3.0,6.72,Foggy
2018-09-15 07:00:00,25.8,76.0,1025.4,6.7,0.0,Cloudy
2018-09-15 08:00:00,16.6,,1004.0,11.3,0.0,Sunny
2018-09-15 09:00:00,26.4,100.0,1013.5,6.7,0.59,Cloudy
2018-09-15 10:00:00,21.9,57.0,1020.7,13.8,0.0,Rainy
2018-09-15 11:00:00,22.4,76.0,1022.3,24.4,0.3,Sunny
2018-09-15 12:00:00,22.4,74.0,1011.6,11.4,0.0,Sunny
2018-09-15 13:00:00,36.0,91.0,1010.4,15.3,0.54,Sunny
2018-09-15 14:00:00,27.0,65.0,1014.4,10.7,0.02,Cloudy
2018-09-15 15:00:00,26.9,59.0,1010.7,2.0,1.05,
2018-09-15 16:00:00,34.8,47.0,1000.0,10.7,0.95,Sunny
2018-09-15 17:00:00,31.2,86.0,,12.8,0.0,
2018-09-15 18:00:00,31.1,75.0,1011.1,,0.43,Cloudy
2018-09-15 19:00:00,18.6,57.0,1002.7,19.3,0.51,Sunny
2018-09-15 20:00:00,23.4,76.0,1001.3,,0.0,Foggy
2018-09-15 21:00:00,23.5,94.0,1030.0,17.5,,Stormy
2018-09-15 22:00:00,29.7,77.0,,11.0,0.0,
2018-09-15 23:00:00,33.1,58.0,1019.4,3.3,0.0,Sunny
2018-09-16 00:00:00,28.1,87.0,1025.2,3.1,0.0,Cloudy
2018-09-16 01:00:00,29.0,74.0,1005.0,12.0,0.5,
2018-09-16 02:00:00,30.2,90.0,,5.6,0.86,Rainy
2018-09-16 03:00:00,27.1,67.0,1012.0,12.8,1.73,Sunny
2018-09-16 04:00:00,16.5,55.0,1019.4,,0.57,Cloudy
2018-09-16 05:00:00,28.3,63.0,1014.8,7.5,0.0,Sunny
2018-09-16 06:00:00,20.0,59.0,1012.7,17.4,0.6,Cloudy
2018-09-16 07:00:00,19.9,64.0,1005.8,15.8,0.83,Sunny
2018-09-16 08:00:00,28.8,,1017.3,6.7,1.7,Rainy
2018-09-16 09:00:00,18.9,63.0,1013.8,16.5,1.16,Cloudy
2018-09-16 10:00:00,28.1,26.0,1021.1,8.2,0.0,Cloudy
2018-09-16 11:00:00,22.0,71.0,,18.6,0.27,Sunny
2018-09-16 12:00:00,23.9,82.0,1017.2,14.6,0.0,Rainy
2018-09-16 13:00:00,22.3,70.0,1009.1,,0.0,Sunny
2018-09-16 14:00:00,26.9,34.0,1011.4,5.9,0.0,Cloudy
2018-09-16 15:00:00,,71.0,999.9,17.1,1.12,
2018-09-16 16:00:00,22.5,63.0,1005.1,10.7,2.39,Sunny
2018-09-16 17:00:00,26.5,55.0,1004.6,16.2,0.0,Sunny
2018-09-16 18:00:00,,,1019.0,10.1,0.0,Sunny
2018-09-16 19:00:00,,44.0,1033.0,16.0,2.15,Sunny
2018-09-16 20:00:00,20.6,82.0,1008.2,,0.0,
2018-09-16 21:00:00,18.5,100.0,,5.6,0.77,Foggy
2018-09-16 22:00:00,27.2,49.0,1015.0,12.5,1.01,Sunny
2018-09-16 23:00:00,26.4,93.0,1023.1,15.8,0.0,Rainy
2018-09-17 00:00:00,27.8,72.0,999.0,4.8,0.26,Stormy
2018-09-17 01:00:00,27.6,61.0,,5.3,0.0,Sunny
2018-09-17 02:00:00,30.5,76.0,1010.0,14.3,0.7,Cloudy
2018-09-17 03:00:00,24.9,68.0,,6.0,0.0,Cloudy
2018-09-17 04:00:00,28.2,78.0,1017.2,5.5,0.75,Cloudy
2018-09-17 05:00:00,25.6,70.0,1019.1,13.1,1.3,Sunny
2018-09-17 06:00:00,23.4,81.0,1015.2,13.0,0.76,Cloudy
2018-09-17 07:00:00,11.8,52.0,1028.7,,0.0,Sunny
2018-09-17 08:00:00,24.8,57.0,1017.7,4.6,0.0,Cloudy
2018-09-17 09:00:00,26.6,84.0,1012.4,16.6,,Cloudy
2018-09-17 10:00:00,23.4,81.0,1024.4,,0.0,Cloudy
2018-09-17 11:00:00,22.6,87.0,1006.5,21.0,0.37,Cloudy
2018-09-17 12:00:00,25.2,99.0,1017.1,8.5,,Foggy
2018-09-17 13:00:00,15.4,98.0,1012.3,0.8,0.0,Rainy
2018-09-17 14:00:00,27.1,54.0,1003.7,11.2,1.47,Sunny
2018-09-17 15:00:00,26.5,65.0,1017.7,7.8,0.07,Sunny
2018-09-17 16:00:00,,83.0,1019.0,4.6,0.0,Cloudy
2018-09-17 17:00:00,18.7,49.0,1009.8,5.7,0.29,Cloudy
2018-09-17 18:00:00,16.9,94.0,1019.3,14.7,,Cloudy
2018-09-17 19:00:00,40.4,57.0,1007.0,6.6,2.62,Foggy
2018-09-17 20:00:00,38.1,79.0,1013.2,10.3,8.78,Sunny
2018-09-17 21:00:00,25.3,,1027.7,12.8,0.0,Cloudy
2018-09-17 22:00:00,22.3,64.0,1028.5,16.6,1.32,Cloudy
2018-09-17 23:00:00,14.2,,1016.8,2.5,0.0,Cloudy
2018-09-18 00:00:00,21.8,57.0,,14.0,0.85,Foggy
2018-09-18 01:00:00,25.6,66.0,1019.7,20.4,,Stormy
2018-09-18 02:00:00,27.4,59.0,1021.6,12.9,0.0,Cloudy
2018-09-18 03:00:00,34.9,69.0,1002.1,10.9,0.44,Rainy
2018-09-18 04:00:00,25.0,62.0,1004.9,11.7,3.11,
2018-09-18 05:00:00,31.4,53.0,1012.2,21.0,0.0,Sunny
2018-09-18 06:00:00,20.6,100.0,1020.4,8.6,0.0,Rainy
2018-09-18 07:00:00,33.2,64.0,1022.3,5.5,,Rainy
2018-09-18 08:00:00,17.9,55.0,1010.6,14.2,0.83,Rainy
2018-09-18 09:00:00,28.2,72.0,1013.3,14.1,0.0,Sunny
2018-09-18 10:00:00,21.2,72.0,1014.3,18.9,0.0,Stormy
2018-09-18 11:00:00,26.5,63.0,1011.4,10.7,0.0,Rainy
2018-09-18 12:00:00,28.4,75.0,1002.2,8.7,0.0,Sunny
2018-09-18 13:00:00,25.6,58.0,,20.1,0.0,Sunny
2018-09-18 14:00:00,11.9,70.0,1023.0,17.6,0.0,Sunny
2018-09-18 15:00:00,31.5,62.0,1001.5,11.9,0.66,Rainy
2018-09-18 16:00:00,29.4,77.0,1005.3,13.3,0.0,Sunny
2018-09-18 17:00:00,27.8,63.0,1014.7,13.1,0.92,Cloudy
2018-09-18 18:00:00,22.0,,1014.6,11.8,0.0,Sunny
2018-09-18 19:00:00,17.7,66.0,1018.4,5.1,0.31,Sunny
2018-09-18 20:00:00,22.3,51.0,1013.2,6.8,0.05,Stormy
2018-09-18 21:00:00,14.6,62.0,1018.4,13.1,0.0,Sunny
2018-09-18 22:00:00,17.8,61.0,991.4,7.5,0.0,Foggy
2018-09-18 23:00:00,29.6,62.0,1016.6,6.0,0.0,Sunny
2018-09-19 00:00:00,4.5,69.0,1009.2,15.4,0.0,Cloudy
2018-09-19 01:00:00,27.4,41.0,1014.0,14.1,0.0,
2018-09-19 02:00:00,,48.0,1008.5,13.5,,Cloudy
2018-09-19 03:00:00,28.1,83.0,,6.7,0.0,Cloudy
2018-09-19 04:00:00,21.7,77.0,1020.7,9.2,0.99,Cloudy
2018-09-19 05:00:00,25.3,71.0,,7.4,0.0,Foggy
2018-09-19 06:00:00,16.0,77.0,1003.7,16.8,0.0,Cloudy
2018-09-19 07:00:00,22.8,69.0,1010.4,18.8,0.0,Cloudy
2018-09-19 08:00:00,30.8,42.0,,3.9,0.0,Sunny
2018-09-19 09:00:00,25.6,82.0,1013.0,5.9,0.0,Rainy
2018-09-19 10:00:00,18.4,66.0,1013.8,,1.14,Stormy
2018-09-19 11:00:00,29.1,68.0,1016.1,14.2,0.0,
2018-09-19 12:00:00,18.6,87.0,1003.9,7.4,0.0,Cloudy
2018-09-19 13:00:00,31.1,62.0,1017.3,13.1,0.0,Sunny
2018-09-19 14:00:00,22.1,,1014.9,11.1,0.36,
2018-09-19 15:00:00,26.1,46.0,1010.5,7.3,4.34,
2018-09-19 16:00:00,19.0,83.0,1007.8,16.6,0.0,Rainy
2018-09-19 17:00:00,29.6,55.0,1001.6,,0.0,Sunny
2018-09-19 18:00:00,31.4,69.0,,14.2,0.0,Sunny
2018-09-19 19:00:00,25.0,49.0,998.5,16.9,0.0,Foggy
2018-09-19 20:00:00,23.6,76.0,999.6,13.6,0.0,Sunny
2018-09-19 21:00:00,10.1,76.0,1023.1,2.5,1.29,Sunny
2018-09-19 22:00:00,35.9,59.0,1021.0,7.9,0.0,Cloudy
2018-09-19 23:00:00,21.9,59.0,1013.8,4.8,2.53,Foggy
2018-09-20 00:00:00,23.6,84.0,1008.3,4.5,1.04,Rainy
2018-09-20 01:00:00,40.3,95.0,1003.4,13.6,0.0,Cloudy
2018-09-20 02:00:00,25.3,85.0,1023.4,0.7,1.28,Cloudy
2018-09-20 03:00:00,,95.0,1025.8,14.5,0.91,Rainy
2018-09-20 04:00:00,23.4,62.0,1017.2,6.4,0.65,Foggy
2018-09-20 05:00:00,29.0,69.0,1026.6,19.5,0.8,Foggy
2018-09-20 06:00:00,20.1,83.0,1005.6,5.0,0.0,Sunny
2018-09-20 07:00:00,20.5,60.0,1026.2,13.0,0.0,Cloudy
2018-09-20 08:00:00,,100.0,1015.2,7.4,0.0,Rainy
2018-09-20 09:00:00,12.1,87.0,,12.4,1.83,Cloudy
2018-09-20 10:00:00,22.3,55.0,,1.1,0.0,Cloudy
2018-09-20 11:00:00,13.6,90.0,1008.2,10.3,0.0,Sunny
2018-09-20 12:00:00,37.7,69.0,1014.0,10.3,0.98,Sunny
2018-09-20 13:00:00,15.7,53.0,,14.2,,Sunny
2018-09-20 14:00:00,21.6,77.0,1027.2,21.3,0.43,Sunny
2018-09-20 15:00:00,25.4,90.0,1005.2,8.9,0.0,Cloudy
2018-09-20 16:00:00,,83.0,1016.2,11.3,0.82,Cloudy
2018-09-20 17:00:00,18.8,67.0,1024.8,6.8,0.0,Foggy
2018-09-20 18:00:00,,64.0,1014.1,10.0,1.23,Foggy
2018-09-20 19:00:00,28.6,78.0,1015.3,8.5,0.0,Cloudy
2018-09-20 20:00:00,17.2,,1021.8,,0.79,Sunny
2018-09-20 21:00:00,33.3,72.0,1008.2,14.6,,Cloudy
